ano;regiao;codRegiao;UF;codUF;municipio;codMunicipio;entidade;codEntidade;matriculas_base
2024;Norte;1;RO;11;Ariquemes;1100023;EMEIEF PADRE ANGELO SPADARI;11007605;482.0
2024;Norte;1;RO;11;Ariquemes;1100023;COLEGIO DINAMICO EDUCACAO BASICA;11007656;645.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEIEF PROF PEDRO LOUBACK;11007702;302.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEF PROFESSOR VENANCIO KOTTWITZ;11007710;451.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEIEF ROBERTO TURBAY;11007737;493.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEIEF VINICIUS DE MORAES;11007834;234.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEF ULISSES GUIMARAES;11007850;
2024;Norte;1;RO;11;Ariquemes;1100023;EEEMTI HEITOR VILLA LOBOS;11007885;461.0
2024;Norte;1;RO;11;Ariquemes;1100023;EEEFM RICARDO CANTANHEDE;11007893;1352.0
2024;Norte;1;RO;11;Ariquemes;1100023;E M E I E F PROFª EVA DOS SANTOS DE OLIVEIRA;11007907;537.0
2024;Norte;1;RO;11;Ariquemes;1100023;CMEI BALAO MAGICO;11007923;163.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEIEF CHAPEUZINHO VERMELHO;11007931;653.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEIEF PINGO DE GENTE;11007958;519.0
2024;Norte;1;RO;11;Ariquemes;1100023;CMEI MADRE TEREZA DE CALCUTA;11036753;159.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEIEF SONHO MEU;11036800;524.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEIEF PROF LEVI ALVES DE FREITAS;11041439;597.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEIEF PAULINA MAFINI;11041986;93.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEF FLORESTAN FERNANDES;11042001;
2024;Norte;1;RO;11;Ariquemes;1100023;ASSOCIACAO COMUNITARIA DA CRECHE MORANGUINHO;11044454;308.0
2024;Norte;1;RO;11;Ariquemes;1100023;CENTRO EDUCACIONAL MONTEIRO LOBATO;11044462;806.0
2024;Norte;1;RO;11;Ariquemes;1100023;EMEF SILVIO RODRIGUES;11046007;
2024;Norte;1;RO;11;Ariquemes;1100023;CENTRO EDUCACIONAL SESC ARIQUEMES;11047291;52.0
2024;Norte;1;RO;11;Ariquemes;1100023;CMEI CRIANCA FELIZ;11048476;135.0
2024;Norte;1;RO;11;Ariquemes;1100023;CMEI ARIKEM;11048611;191.0
2024;Norte;1;RO;11;Ariquemes;1100023;EEEFM PROFESSORA CARMEM IONE DE ARAUJO;11048620;681.0
2024;Norte;1;RO;11;Ariquemes;1100023;CEET - CENTRO DE EXCELENCIA EM EDUCACAO E TECNOLOGIA SENAI - JOSE FERNANDES DE MOURA;11049375;139.0
2024;Norte;1;RO;11;Ariquemes;1100023;SENAC ARIQUEMES;11049758;56.0
2024;Norte;1;RO;11;Ariquemes;1100023;COLEGIO EXCELENCIA;11049910;354.0
2024;Norte;1;RO;11;Ariquemes;1100023;EEEFM PROFESSORA QUITERIA DE OLIVEIRA DA SILVA;11050233;378.0
2024;Norte;1;RO;11;Ariquemes;1100023;CENTRO DE ATENDIMENTO EDUCACIONAL ESPECIALIZADO - AMAAR;11050586;
2024;Norte;1;RO;11;Ariquemes;1100023;EMEIEF PROFESSOR GESSI JANES SOARES MOREIRA;11050772;326.0
2024;Norte;1;RO;11;Ariquemes;1100023;COLEGIO CRISTAO DE ARIQUEMES;11050950;259.0
2024;Norte;1;RO;11;Ariquemes;1100023;CENTRO DE ENSINO DEKOLE;11051183;281.0
2024;Norte;1;RO;11;Ariquemes;1100023;COLEGIO IMACULADO CORACAO DE MARIA;11051230;47.0
2024;Norte;1;RO;11;Ariquemes;1100023;CENTRO DE EDUCACAO INFANTIL TANIA SACCOMAN TORRENTE;11051248;59.0
2024;Norte;1;RO;11;Ariquemes;1100023;COLEGIO GUNNAR VINGREN;11051337;
2024;Norte;1;RO;11;Ariquemes;1100023;CENTRO DE EDUCACAO INFANTIL RENASCER;11052406;
2024;Norte;1;RO;11;Ariquemes;1100023;CMEI SONHO DE CRIANCA;11064803;346.0
2024;Norte;1;RO;11;Ariquemes;1100023;IFRO - CAMPUS ARIQUEMES;11108800;567.0
2024;Norte;1;RO;11;Cabixi;1100031;CEEJA 6 DE JULHO;11033924;61.0
2024;Norte;1;RO;11;Cabixi;1100031;EMEI CEBOLINHA;11034033;73.0
2024;Norte;1;RO;11;Cabixi;1100031;EMEIEF CECILIA MEIRELES - 11034270;11034041;55.0
2024;Norte;1;RO;11;Cabixi;1100031;EEEF CHICO MENDES;11034050;44.0
2024;Norte;1;RO;11;Cabixi;1100031;EMEIEF MARCO IRIS - 11034050;11034173;54.0
2024;Norte;1;RO;11;Cabixi;1100031;EEEFM PLANALTO;11034270;66.0
2024;Norte;1;RO;11;Cabixi;1100031;EEEFM JOSE DE ANCHIETA;11034440;432.0
2024;Norte;1;RO;11;Cabixi;1100031;EMEIEF CHICO SOLDADO;11039841;404.0
2024;Norte;1;RO;11;Cabixi;1100031;ESCOLA DE ENSINO ESPECIAL PROFESSORA LUCELAINE DA SILVEIRA - APAE;11050098;
2024;Norte;1;RO;11;Cacoal;1100049;CENTRO EDUCACIONAL MEMORINA ROSA CAMPOS;11025670;410.0
2024;Norte;1;RO;11;Cacoal;1100049;CEEJA AIDA FIBIGER DE OLIVEIRA;11025697;613.0
2024;Norte;1;RO;11;Cacoal;1100049;EMEIEF ANITA GARIBALDI;11025999;95.0
2024;Norte;1;RO;11;Cacoal;1100049;EEEFM ANTONIO GONCALVES DIAS;11026014;249.0
2024;Norte;1;RO;11;Cacoal;1100049;COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM IX;11026073;781.0
2024;Norte;1;RO;11;Cacoal;1100049;EEEFM CARLOS DRUMMOND DE ANDRADE;11026197;593.0
2024;Norte;1;RO;11;Cacoal;1100049;EMTIEIEF CLAUDIO MANOEL DA COSTA;11026235;383.0
2024;Norte;1;RO;11;Cacoal;1100049;EEEFM CORA CORALINA;11026278;889.0
2024;Norte;1;RO;11;Cacoal;1100049;EMEIEF CRUZEIRO DO NORTE;11026294;135.0
2024;Norte;1;RO;11;Cacoal;1100049;ESCOLA DANIEL BERG;11026324;1205.0
2024;Norte;1;RO;11;Cacoal;1100049;EEEF FREI CANECA;11026464;507.0
2024;Norte;1;RO;11;Cacoal;1100049;EEEFM GRACILIANO RAMOS;11026499;529.0
2024;Norte;1;RO;11;Cacoal;1100049;EEEF HONORINA LUCAS DE BRITO;11026545;258.0
2024;Norte;1;RO;11;Cacoal;1100049;EIEEFM IZIDORO DE SOUZA MEIRELES;11026588;37.0
2024;Norte;1;RO;11;Cacoal;1100049;EEEFM PAULO FREIRE;11026626;460.0
2024;Norte;1;RO;11;Cacoal;1100049;EMEIEF JOSE MAURO DE VASCONCELOS;11026685;78.0
2024;Norte;1;RO;11;Cacoal;1100049;EEEFM MARIA AURORA DO NASCIMENTO;11026758;359.0
2024;Norte;1;RO;11;Cacoal;1100049;EMEIEF MARIA MONTESSORI;11026766;113.0
2024;Norte;1;RO;11;Cacoal;1100049;EMEIEF MONTEIRO LOBATO;11026812;228.0
2024;Norte;1;RO;11;Cacoal;1100049;EMEIEF PEDRO ALVARES CABRAL;11026936;107.0
2024;Norte;1;RO;11;Cacoal;1100049;EMEIEF PRESIDENTE MEDICI;11026960;208.0
2024;Norte;1;RO;11;Cacoal;1100049;EMEIEF PROF AGUSTINHO GOES DE OLIVEIRA;11027002;630.0
2024;Norte;1;RO;11;Cacoal;1100049;EMEIEF SANTOS DUMONT;11027088;189.0
2024;Norte;1;RO;11;Cacoal;1100049;EIEEFM SERTANISTA FRANCISCO MEIRELES;11027134;13.0
2024;Norte;1;RO;11;Cacoal;1100049;EIEEFM SERTANISTA JOSE DO CARMO SANTANA;11027142;84.0
2024;Norte;1;RO;11;Cacoal;1100049;EIEEFM TANCREDO NEVES;11027207;25.0
2024;Norte;1;RO;11;Cacoal;1100049;ESCOLA DE EDUCACAO BASICA E PROFISSIONAL ANTONIO SANCHEZ DE LARRAGOITI Y CURDUMI;11027290;911.0
2024;Norte;1;RO;11;Cacoal;1100049;EEEFM BERNARDO GUIMARAES;11027312;982.0
2024;Norte;1;RO;11;Cacoal;1100049;EEEFM CARLOS GOMES;11027320;1081.0
2024;Norte;1;RO;11;Cacoal;1100049;EEEMTI CLODOALDO NUNES DE ALMEIDA;11027347;207.0
2024;Norte;1;RO;11;Cacoal;1100049;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO FAMILIA AGRICOLA PE EZEQUIEL RAMIN;11027355;243.0
2024;Norte;1;RO;11;Cacoal;1100049;ESCOLA ESPECIALIZADA RAIO DE LUZ;11027363;165.0
2024;Norte;1;RO;11;Cacoal;1100049;EMEIEF JOSE DE ALMEIDA E SILVA;11027380;818.0
2024;Norte;1;RO;11;Cacoal;1100049;EMEIEF LUIZ LENZI;11027398;504.0
2024;Norte;1;RO;11;Cacoal;1100049;EIEEF PAITEREY;11041234;4.0
2024;Norte;1;RO;11;Cacoal;1100049;EIEEFM NOA SURUI;11041250;37.0
2024;Norte;1;RO;11;Cacoal;1100049;EIEEFM JOAO EVANGELISTA DIAS;11041277;35.0
2024;Norte;1;RO;11;Cacoal;1100049;EMIEF MARIA SOCORRO VIANA DE ALMEIDA;11043342;304.0
2024;Norte;1;RO;11;Cacoal;1100049;EMEIEF PEDRO KEMPER;11044020;434.0
2024;Norte;1;RO;11;Cacoal;1100049;CENTRO DE EDUCACAO INFANTIL TEREZINHA GENECI DE OLIVEIRA;11044888;177.0
2024;Norte;1;RO;11;Cacoal;1100049;CENTRO DE FORMACAO TECNICA E PROFISSIONAL DE CACOAL;11046422;67.0
2024;Norte;1;RO;11;Cacoal;1100049;CENTRO MUNICIPAL DE EDUCACAO INFANTIL LEAOZINHO;11046732;234.0
2024;Norte;1;RO;11;Cacoal;1100049;EEEMTI JOSINO BRITO;11046740;385.0
2024;Norte;1;RO;11;Cacoal;1100049;CENTRO MUNICIPAL DE EDUCACAO INFANTIL MARECHAL RONDON;11047992;187.0
2024;Norte;1;RO;11;Cacoal;1100049;CENTRO MUNICIPAL DE EDUCACAO INFANTIL JOSINO BRITO;11048000;218.0
2024;Norte;1;RO;11;Cacoal;1100049;CENTRO MUNICIPAL DE EDUCACAO INFANTIL BALAO MAGICO;11048069;190.0
2024;Norte;1;RO;11;Cacoal;1100049;ESCOLA DO AMANHA EDUCACAO INFANTIL;11048603;144.0
2024;Norte;1;RO;11;Cacoal;1100049;ESCOLA SENAI CACOAL;11049383;120.0
2024;Norte;1;RO;11;Cacoal;1100049;CMEI VEREADOR EXPEDITO ALVES DE MACEDO;11049448;311.0
2024;Norte;1;RO;11;Cacoal;1100049;EIEEF KABANEY;11049456;33.0
2024;Norte;1;RO;11;Cacoal;1100049;INSTITUTO EDUCACIONAL SOMA - IES;11049723;327.0
2024;Norte;1;RO;11;Cacoal;1100049;COOPERATIVA EDUCACIONAL DE CACOAL;11050373;479.0
2024;Norte;1;RO;11;Cacoal;1100049;CENTRO EDUCACIONAL COLO DE MAE;11050560;133.0
2024;Norte;1;RO;11;Cacoal;1100049;CENTRO EDUCACIONAL MULTI ENSINO CEME;11050756;561.0
2024;Norte;1;RO;11;Cacoal;1100049;CMEI MONICA FRANCISCA DA CRUZ;11051035;252.0
2024;Norte;1;RO;11;Cacoal;1100049;CENTRO MUNICIPAL DE ATENDIMENTO EDUCACIONAL ESPECIALIZADO EM AUTISMO;11051078;
2024;Norte;1;RO;11;Cacoal;1100049;CMEI DERCY GOMES RODRIGUES;11051159;173.0
2024;Norte;1;RO;11;Cacoal;1100049;EIEEFM SOESAME IKINAH;11051167;12.0
2024;Norte;1;RO;11;Cacoal;1100049;EMEIEF RODOLFO LUCHTENBERG;11051205;281.0
2024;Norte;1;RO;11;Cacoal;1100049;EMEIEF ANGELA MARIA DA MATA PERDONCINI;11052600;266.0
2024;Norte;1;RO;11;Cacoal;1100049;CENTRO EDUCACIONAL ALECRIM DOURADO;11058811;80.0
2024;Norte;1;RO;11;Cacoal;1100049;SENAC-CACOAL-RO;11106832;196.0
2024;Norte;1;RO;11;Cacoal;1100049;IFRO - CAMPUS CACOAL;11109815;567.0
2024;Norte;1;RO;11;Cacoal;1100049;EMEIEF NOSSA SENHORA DO CARMO;11026839;301.0
2024;Norte;1;RO;11;Cacoal;1100049;EEEFM CELSO FERREIRA DA CUNHA;11027401;303.0
2024;Norte;1;RO;11;Cacoal;1100049;EMEI RUTH VIEIRA BEXIGA;11040904;
2024;Norte;1;RO;11;Cacoal;1100049;EMEIEF DR JOAO DE DEUS SIMPLICIO;11026367;171.0
2024;Norte;1;RO;11;Cerejeiras;1100056;ESCOLA DE ENSINO ESPECIAL MAJOR OSWALDO HARGER;11034459;
2024;Norte;1;RO;11;Cerejeiras;1100056;CEEJA CARLOS DRUMOND DE ANDRADE;11034467;93.0
2024;Norte;1;RO;11;Cerejeiras;1100056;EEEF FLORIANO PEIXOTO;11034696;359.0
2024;Norte;1;RO;11;Cerejeiras;1100056;EMEIEF IRMA DULCE;11034750;244.0
2024;Norte;1;RO;11;Cerejeiras;1100056;EEEF GOV JERONIMO GARCIA DE SANTANA;11034777;345.0
2024;Norte;1;RO;11;Cerejeiras;1100056;EMEIEF REGINA SPERFELD SEBOLD;11034955;361.0
2024;Norte;1;RO;11;Cerejeiras;1100056;EEEM TANCREDO DE ALMEIDA NEVES;11034998;583.0
2024;Norte;1;RO;11;Cerejeiras;1100056;EEEF CASTRO ALVES;11035056;345.0
2024;Norte;1;RO;11;Cerejeiras;1100056;EMEIEF MUNDO DA CRIANCA TIAGO PANATTO;11035072;485.0
2024;Norte;1;RO;11;Cerejeiras;1100056;ESCOLA DE EDUCACAO INFANTIL ENSINO FUNDAMENTAL E MEDIO DIMENSAO;11037075;148.0
2024;Norte;1;RO;11;Cerejeiras;1100056;EMEIEF PROFª MARIA HELENA BARREIROS;11042346;246.0
2024;Norte;1;RO;11;Cerejeiras;1100056;EMEI MORANGUINHO FELIZ;11045329;196.0
2024;Norte;1;RO;11;Cerejeiras;1100056;EMEI ISABEL OLIVEIRA DE ALMEIDA;11049286;183.0
2024;Norte;1;RO;11;Cerejeiras;1100056;ESCOLA FAMILIA AGRICOLA MANOEL RIBEIRO;11050934;38.0
2024;Norte;1;RO;11;Cerejeiras;1100056;CM MARILENE PEREIRA DE SOUZA;11055405;83.0
2024;Norte;1;RO;11;Colorado do Oeste;1100064;CEEJA TANCREDO DE ALMEIDA NEVES;11035099;153.0
2024;Norte;1;RO;11;Colorado do Oeste;1100064;CENTRO MUNICIPAL DE EDUCACAO INFANTIL MONTEIRO LOBATO;11035102;322.0
2024;Norte;1;RO;11;Colorado do Oeste;1100064;EMEIEF 16 DE JUNHO;11035110;387.0
2024;Norte;1;RO;11;Colorado do Oeste;1100064;EMEIEF PROFESSORA CLAIR DA SILVA WEYH;11035188;186.0
2024;Norte;1;RO;11;Colorado do Oeste;1100064;INSTITUTO EDUCACIONAL DIMENSAO;11035269;59.0
2024;Norte;1;RO;11;Colorado do Oeste;1100064;EMEIEF DOM JOAO VI;11035277;60.0
2024;Norte;1;RO;11;Colorado do Oeste;1100064;EMEIEF GETULIO VARGAS;11035404;89.0
2024;Norte;1;RO;11;Colorado do Oeste;1100064;EMEIEF GOVERNADOR ANGELO ANGELIN;11035420;300.0
2024;Norte;1;RO;11;Colorado do Oeste;1100064;EMEIF JULIETA VILELA VELOZO;11035544;109.0
2024;Norte;1;RO;11;Colorado do Oeste;1100064;EMEIEF PLANALTO;11035773;66.0
2024;Norte;1;RO;11;Colorado do Oeste;1100064;EMEIEF PREFEITO MARCOS DONADON;11035790;171.0
2024;Norte;1;RO;11;Colorado do Oeste;1100064;EEEFM MANUEL BANDEIRA;11035951;473.0
2024;Norte;1;RO;11;Colorado do Oeste;1100064;EEEFM PAULO DE ASSIS RIBEIRO;11035960;757.0
2024;Norte;1;RO;11;Colorado do Oeste;1100064;IFRO - CAMPUS COLORADO DO OESTE;11037016;575.0
2024;Norte;1;RO;11;Colorado do Oeste;1100064;ESCOLA DE ENSINO ESPECIAL MARCOS ARITANA;11037032;
2024;Norte;1;RO;11;Corumbiara;1100072;EEEFM COLINA VERDE;11036125;90.0
2024;Norte;1;RO;11;Corumbiara;1100072;EEEFM MARECHAL RONDON;11036397;164.0
2024;Norte;1;RO;11;Corumbiara;1100072;EEEFM DOUTOR OSWALDO PIANNA;11036486;167.0
2024;Norte;1;RO;11;Corumbiara;1100072;EMEIEF PROFESSOR LUIZ BENVENOTO DALA COSTA;11036516;129.0
2024;Norte;1;RO;11;Corumbiara;1100072;EEEF SAO ROQUE;11036575;280.0
2024;Norte;1;RO;11;Corumbiara;1100072;EMEIEF PROFESSOR DOMINGOS PEREIRA DA ROCHA;11036648;217.0
2024;Norte;1;RO;11;Corumbiara;1100072;EMEF MUNDO MAGICO;11038519;307.0
2024;Norte;1;RO;11;Corumbiara;1100072;CENTRO MUNICIPAL DE EDUCACAO INFANTIL CMEI JUSAIA MAIA DA SILVA;11049391;209.0
2024;Norte;1;RO;11;Costa Marques;1100080;CEEJA JOSE ALVES DE ALMEIDA;11005386;122.0
2024;Norte;1;RO;11;Costa Marques;1100080;EMEF GOMES CARNEIRO;11005610;241.0
2024;Norte;1;RO;11;Costa Marques;1100080;EEEF RAIMUNDO DE OLIVEIRA MESQUITA;11005769;228.0
2024;Norte;1;RO;11;Costa Marques;1100080;EEEFM ANGELINA DOS ANJOS;11005823;545.0
2024;Norte;1;RO;11;Costa Marques;1100080;EMEIF JARDIM DE INFANCIA BEIJA FLOR;11005831;
2024;Norte;1;RO;11;Costa Marques;1100080;EMEI NOSSA SENHORA APARECIDA;11039396;229.0
2024;Norte;1;RO;11;Costa Marques;1100080;EPMEIF MARIA LUCINETE FIRMINO MIRANDA;11041420;257.0
2024;Norte;1;RO;11;Costa Marques;1100080;EPMEIF ILTON JOSE MARTINS;11041447;518.0
2024;Norte;1;RO;11;Costa Marques;1100080;INSTITUTO EDUCACIONAL LUZIA CONCEICAO ORTIZ APAE;11042338;
2024;Norte;1;RO;11;Costa Marques;1100080;EMEF AMERICO CASARA;11045507;314.0
2024;Norte;1;RO;11;Costa Marques;1100080;EEEFM DARCY DA SILVEIRA;11047216;278.0
2024;Norte;1;RO;11;Costa Marques;1100080;EMEF PREFEITO RUY RODRIGUES DE ALMEIDA;11048654;214.0
2024;Norte;1;RO;11;Costa Marques;1100080;EMEI ANTONIO BEZERRA NETO;11048662;178.0
2024;Norte;1;RO;11;Costa Marques;1100080;CRECHE MUNICIPAL MUNDO MAGICO;11107820;180.0
2024;Norte;1;RO;11;Costa Marques;1100080;EMEIF GENERAL SAMPAIO;11005858;24.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;EMEIEF AURELIO BUARQUE DE HOLANDA;11027487;198.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;EEEF FERNANDA SOUZA DE PAULA;11027690;491.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;EEEFM JEAN PIAGET;11027754;928.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;EEEF JERRIS ADRIANI TURATTI;11027762;656.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;EIEEFM PICHUVY CINTA LARGA;11028033;16.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;EIEEFM SERTANISTA BENEDITO BRIGIDO DA SILVA;11028246;97.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;EEEMTI 7 DE SETEMBRO;11028424;342.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;CEEJA DONIZETE ROMUALDO DA SILVA;11037237;227.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;ESCOLA MONTEIRO LOBATO;11038578;332.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;EMEF TEOBALDO FERREIRA;11038586;608.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;APAE DE ESPIGAO DO OESTE;11041307;
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;EIEEFM CAPITAO CARDOSO;11042648;58.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;EIEEFM ROSANA CINTA LARGA;11043865;80.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;EMEI SERGIO BALBINOT;11044519;329.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;EMEIEF SIMONE MOURA ROSA;11044527;464.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;EMEI PROFESSOR ANTONIO BRASIL;11046783;225.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;EMEIEF CLELIA DAVID MUNDIM;11046872;423.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;EIEEF MAAMNZEEP CINTA LARGA;11047607;6.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;EEEF MARIA DI SANCTI SANTOS;11106816;253.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;EMEIEF TANCREDO DE ALMEIDA NEVES;11028335;423.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;EIEEF OYKATXER SURUI;11049987;2.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;EMEIEF BRAS CUBAS;11027533;213.0
2024;Norte;1;RO;11;Espigão D'Oeste;1100098;EMIEEF MARIA ROSA DE OLIVEIRA;11027886;109.0
